ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
162,Charles Ephraim Burchfield,Charles,Ephraim,Burchfield,,,,"Burchfield, Charles Ephraim",,,Place Holder,"Burchfield, Charles Ephraim",1893,1967,,,American,
181,Ridgway Knight,Ridgway,,Knight,,,,"Knight, Ridgway",,,Place Holder,"Knight, Ridgway",1839,1924,,,American,
183,Marie D. Webster,Marie,Daugherty,Webster,,,,Webster,,Female,Registration-Verified,"Webster, Marie Daugherty",1859,1956,,,American,
187,Conroy Hudlow,Conroy,,Hudlow,,,,Hudlow,,Male,Registration-Verified,"Hudlow, Conroy",1934,,,,American,
192,Anson Dickinson,Dickinson,,Dickinson,,,,"Dickinson, Anson",,Male,Place Holder,"Dickinson, Anson",1779,1852,,,American,
208,Albert Fitch Bellows,Albert,Fitch,Bellows,,,,"Bellows, Albert Fitch",,,Place Holder,"Bellows, Albert Fitch",1829,1883,,,American,
209,Bill Blass,Bill,,Blass,,,,Blass,William Ralph Blass,Male,Place Holder,"Blass, Bill",1922,2002,"Fort Wayne, Indiana","New Preston, Connecticut",American,500105667
210,James D. Butler,James,D.,Butler,,,,"Butler, James D.",,Male,Place Holder,"Butler, James D.",1945,,,,American,
235,Adolph Gottlieb,Adolph,,Gottlieb,,,,Gottlieb,,Male,Place Holder,"Gottlieb, Adolph",1903,1974,,,American,500004904
236,Charles M. Relyea,Charles,M.,Relyea,,,,Relyea,,Male,Registration-Verified,"Relyea, Charles M.",1863,1932,,,American,
237,Gaar Campbell Williams,Gaar,Campbell,Williams,,,,"Williams, Gaar Campbell",,,Place Holder,"Williams, Gaar Campbell",1880,1935,,,American,
245,Alexander Archipenko,Alexander,,Archipenko,,,,"Archipenko,",,,Place Holder,"Archipenko, Alexander",1887,1964,Russia,,American,
247,Arthur G. Dove,Arthur,Garfield,Dove,,,,Dove,,Male,Place Holder,"Dove, Arthur Garfield",1880,1946,,,American,
259,Emmett Williams,Emmett,,Williams,,,,"Williams, Emmett",,,Place Holder,"Williams, Emmett",1925,,,,American,
267,Mervin Jules,Mervin,,Jules,,,,"Jules, Mervin",,Male,Place Holder,"Jules, Mervin",1912,1994,,,American,
278,Uhl Pottery,,,,,Uhl Pottery,A. & L. Uhl||Uhl Pottery Co.||Louis Uhl & Son||The Uhl Pottery Company||Indiana Pottery Company,,,,Registration-Verified,Uhl Pottery,,,,,American,
279,Nancy Thompson Genn,Nancy,Thompson,Genn,,,,"Genn, Nancy Thompson",,,Place Holder,"Genn, Nancy Thompson",,,"San Francisco, California",,American,500108546
282,Rookwood Pottery,,,,,Rookwood Pottery,,Rookwood Pottery,,,Registration-Verified,Rookwood Pottery,,,,,American,
286,George Jo Mess,George Jo,,Mess,,,,Mess,,Male,Registration-Verified,"Mess, George Jo",1898,1962,,,American,
296,Carolyn Bradley,Carolyn,,Bradley,,,,Bradley,,Female,Registration-Verified,"Bradley, Carolyn",1898,1954,Indiana,,American,
297,Robert S. Redfield,Robert,S.,Redfield,,,,"Redfield, Robert S.",,,Place Holder,"Redfield, Robert S.",1849,1923,,,American,
301,Carl Pope Jr.,Carl,,Pope,Jr.,,,Pope,,Male,Registration-Verified,"Pope, Carl Jr.",1961,,"Indianapolis, Indiana",,American,500114661
304,David Davidovich Burliuk,David,Davidovich,Burliuk,,,,"Burliuk, David Davidovich",,,Place Holder,"Burliuk, David Davidovich",1882,1967,Russia,,American,
305,Kevin Larmee,Kevin,,Larmee,,,,"Larmee, Kevin",,Male,Place Holder,"Larmee, Kevin",,,,,American,
306,Anna Hasselman,Anna,,Hasselman,,,,"Hasselman, Anna",,Female,Place Holder,"Hasselman, Anna",1871,1966,,,American,
308,Troy Kinney,Troy,,Kinney,,,,"Kinney, Troy",,Male,Place Holder,"Kinney, Troy",1871,1938,,,American,500064181
316,Derk Smit,Derk,,Smit,,,,Smit,,Male,Registration-Verified,"Smit, Derk",1889,1985,Nederland,,American,
324,Louis Conrad Rosenberg,Louis,Conrad,Rosenberg,,,,"Rosenberg, Louis Conrad",,Male,Place Holder,"Rosenberg, Louis Conrad",1890,1983,,,American,
325,Arthur Deshaies,Arthur,,Deshaies,,,,Deshaies,,Male,Registration-Verified,"Deshaies, Arthur",1920,2011,,,American,
330,James M. Flagg,James,Montgomery,Flagg,,,,Flagg,,,Place Holder,"Flagg, James Montgomery",1877,1960,,,American,
338,Michael Ponce de Leon,Michael,,Ponce de Leon,,,,"Ponce de Leon, Michael",,Male,Place Holder,"Ponce de Leon, Michael",1922,,,,American,
