OBJECT_TYPES,AAT ID,AAT URI,AAT Term
acrylic paintings,300181918,http://vocab.getty.edu/aat/300181918,acrylic paintings (visual works)
afternoon coats,300046143,http://vocab.getty.edu/aat/300046143,coats (garments)
afternoon dresses,300224228,http://vocab.getty.edu/aat/300224228,afternoon dress
albums,300026695,http://vocab.getty.edu/aat/300026695,photograph albums
andirons,300161848,http://vocab.getty.edu/aat/300161848,andirons
appliqué quilts,300264062,http://vocab.getty.edu/aat/300264062,appliqué (textile visual works)
aquatints,300041366,http://vocab.getty.edu/aat/300041366,aquatints (prints)
armchairs,300037776,http://vocab.getty.edu/aat/300037776,armchairs
armoires,300039240,http://vocab.getty.edu/aat/300039240,armoires
art objects,300133005,http://vocab.getty.edu/aat/300133005,objets d'art
ashtrays,300198897,http://vocab.getty.edu/aat/300198897,ashtrays
assemblages {archaeological groupings},300256847,http://vocab.getty.edu/aat/300256847,assemblages (archaeological artifacts)
ball gowns,300046161,http://vocab.getty.edu/aat/300046161,gowns
banners,300195679,http://vocab.getty.edu/aat/300195679,banners
bases,300001656,http://vocab.getty.edu/aat/300001656,bases (object components)
baskets,300194498,http://vocab.getty.edu/aat/300194498,baskets (containers)
bathing suits,300129420,http://vocab.getty.edu/aat/300129420,bathing suits
beads,300234006,http://vocab.getty.edu/aat/300234006,beads (pierced objects)
beakers,300043198,http://vocab.getty.edu/aat/300043198,beakers (drinking vessels)
bed coverings,300204952,http://vocab.getty.edu/aat/300204952,bed coverings
belts,300210002,http://vocab.getty.edu/aat/300210002,belts (costume accessories)
benches,300038494,http://vocab.getty.edu/aat/300038494,benches (furniture)
black-and-white photographs,300128347,http://vocab.getty.edu/aat/300128347,black-and-white photographs
black-and-white prints {photographs},300128349,http://vocab.getty.edu/aat/300128349,black-and-white prints (photographs)
blouses,300046133,http://vocab.getty.edu/aat/300046133,blouses (main garments)
boas,300215870,http://vocab.getty.edu/aat/300215870,boas (neckpieces)
bodices,300209874,http://vocab.getty.edu/aat/300209874,bodices
bonnets,300210720,http://vocab.getty.edu/aat/300210720,bonnets (hats)
book art,300178842,http://vocab.getty.edu/aat/300178842,bookworks
bookends,300248053,http://vocab.getty.edu/aat/300248053,bookends
bookplates,300028731,http://vocab.getty.edu/aat/300028731,bookplates
books,300028051,http://vocab.getty.edu/aat/300028051,books
bottles,300045627,http://vocab.getty.edu/aat/300045627,bottles
bowls,300203596,http://vocab.getty.edu/aat/300203596,bowls (vessels)
boxes {containers},300045643,http://vocab.getty.edu/aat/300045643,boxes (containers)
brassieres,300210538,http://vocab.getty.edu/aat/300210538,brassieres
bread-and-butter plates,300230292,http://vocab.getty.edu/aat/300230292,bread-and-butter plates
bread trays,300043073,http://vocab.getty.edu/aat/300043073,bread trays
bronzes,300047333,http://vocab.getty.edu/aat/300047333,bronzes (visual works)
built environments,300254226,http://vocab.getty.edu/aat/300254226,built environments (object groupings)
buttonhooks,300236254,http://vocab.getty.edu/aat/300236254,buttonhooks
caftans,300046139,http://vocab.getty.edu/aat/300046139,caftans
calligraphy,300266660,http://vocab.getty.edu/aat/300266660,calligraphy (visual works)
camisoles,300210541,http://vocab.getty.edu/aat/300210541,camisoles (underbodices)
candelabras,300037584,http://vocab.getty.edu/aat/300037584,candelabras (candleholders)
candle snuffers,300181446,http://vocab.getty.edu/aat/300181446,candle snuffers
candlesticks,300037588,http://vocab.getty.edu/aat/300037588,candlesticks
canns,300043199,http://vocab.getty.edu/aat/300043199,canns
capes,300046140,http://vocab.getty.edu/aat/300046140,capes (outerwear)
card cases,300227119,http://vocab.getty.edu/aat/300227119,card cases
card tables,300039702,http://vocab.getty.edu/aat/300039702,card tables
carpets,300185756,http://vocab.getty.edu/aat/300185756,carpets
case furniture,300038860,http://vocab.getty.edu/aat/300038860,case furniture
cases,300045659,http://vocab.getty.edu/aat/300045659,cases (containers)
casts,300047806,http://vocab.getty.edu/aat/300047806,casts (sculpture)
catalogs (documents),300026059,http://vocab.getty.edu/aat/300026059,catalogs (documents)
cellocuts,300041516,http://vocab.getty.edu/aat/300041516,cellocuts
centerpieces,300043082,http://vocab.getty.edu/aat/300043082,centerpieces (furnishings)
center tables,300039995,http://vocab.getty.edu/aat/300039995,center tables
ceramics,300151343,http://vocab.getty.edu/aat/300151343,ceramics (object genre)
ceramic tile,300010678,http://vocab.getty.edu/aat/300010678,ceramic tile
chains,300014625,http://vocab.getty.edu/aat/300014625,chains (object genres)
chairs,300037772,http://vocab.getty.edu/aat/300037772,chairs (furniture forms)
chalices,300194762,http://vocab.getty.edu/aat/300194762,chalices (liturgical vessels)
charcoal,300390908,http://vocab.getty.edu/aat/300390908,charcoal drawings
chests,300038992,http://vocab.getty.edu/aat/300038992,chests (case furniture)
chromogenic color prints,300236285,http://vocab.getty.edu/aat/300236285,chromogenic color prints
churns,300043094,http://vocab.getty.edu/aat/300043094,churns
cigarette boxes,300221191,http://vocab.getty.edu/aat/300221191,cigarette boxes
cigarette cases,300221190,http://vocab.getty.edu/aat/300221190,cigarette cases
cigar holders,300395583,http://vocab.getty.edu/aat/300395583,cigar-holders
cloaks,300046142,http://vocab.getty.edu/aat/300046142,cloaks
clocks,300041575,http://vocab.getty.edu/aat/300041575,clocks
coats,300046143,http://vocab.getty.edu/aat/300046143,coats (garments)
cocktail dresses,300046160,http://vocab.getty.edu/aat/300046160,cocktail dresses
coffeepots,300072215,http://vocab.getty.edu/aat/300072215,coffeepots
coffee services,300227293,http://vocab.getty.edu/aat/300227293,coffee services
coffee tables,300039640,http://vocab.getty.edu/aat/300039640,coffee tables
collages,300033963,http://vocab.getty.edu/aat/300033963,collages (visual works)
collagraphs,300041339,http://vocab.getty.edu/aat/300041339,collagraphs (prints)
collars,300210058,http://vocab.getty.edu/aat/300210058,collars (neckwear)
collotypes,300154355,http://vocab.getty.edu/aat/300154355,collotypes (prints)
color lithographs,300041383,http://vocab.getty.edu/aat/300041383,color lithographs
color photographs,300128359,http://vocab.getty.edu/aat/300128359,color photographs
color prints {photographs},300128361,http://vocab.getty.edu/aat/300128361,color prints (photographs)
color woodcuts,300041412,http://vocab.getty.edu/aat/300041412,color woodcuts
computers,300024521,http://vocab.getty.edu/aat/300024521,computers
Conceptual,300264827,http://vocab.getty.edu/aat/300264827,Conceptual
condiment vessels,300198282,http://vocab.getty.edu/aat/300198282,condiment vessels
constructions,300047195,http://vocab.getty.edu/aat/300047195,constructions (sculpture)
containers,300197197,http://vocab.getty.edu/aat/300197197,containers (receptacles)
cooking utensils,300199785,http://vocab.getty.edu/aat/300199785,cooking utensils
corner chairs,300375698,http://vocab.getty.edu/aat/300375698,corner chairs
costume,300209844,http://vocab.getty.edu/aat/300209844,ensembles (costume)
costume accessories (carried),300209275,http://vocab.getty.edu/aat/300209275,costume accessories carried
costume accessories (worn),300209274,http://vocab.getty.edu/aat/300209274,worn costume accessories
coverings and hangings for surface elements,300236483,http://vocab.getty.edu/aat/300236483,<coverings and hangings for surface elements>
coverlets,300197954,http://vocab.getty.edu/aat/300197954,coverlets
covers,300196838,http://vocab.getty.edu/aat/300196838,covers (gathered matter components)
crèches,300264820,http://vocab.getty.edu/aat/300264820,crèches (Christmas)
creamers,300220996,http://vocab.getty.edu/aat/300220996,creamers
crosses,300235443,http://vocab.getty.edu/aat/300235443,crosses (visual works)
cross stitch,300264030,http://vocab.getty.edu/aat/300264030,cross stitch
cummerbunds,300210005,http://vocab.getty.edu/aat/300210005,cummerbunds
cups,300043202,http://vocab.getty.edu/aat/300043202,cups (drinking vessels)
curtains,300037564,http://vocab.getty.edu/aat/300037564,curtains (window hangings)
cushions,300236073,http://vocab.getty.edu/aat/300236073,cushions
cut-paper work,300068579,http://vocab.getty.edu/aat/300068579,cut-paper work
day coats,300046143,http://vocab.getty.edu/aat/300046143,coats (garments)
day dresses,300046159,http://vocab.getty.edu/aat/300046159,dresses (garments)
day ensembles,300209844,http://vocab.getty.edu/aat/300209844,ensembles (costume)
day suits,300209863,http://vocab.getty.edu/aat/300209863,suits (main garments)
decorative arts,300411641,http://vocab.getty.edu/aat/300411641,decorative art (art genre)
desks,300039338,http://vocab.getty.edu/aat/300039338,desks
dessert forks,300043106,http://vocab.getty.edu/aat/300043106,dessert forks
digital prints,300312222,http://vocab.getty.edu/aat/300312222,digital prints
dinner dresses,300243843,http://vocab.getty.edu/aat/300243843,evening dresses (garments)
dinner forks,300043099,http://vocab.getty.edu/aat/300043099,forks (flatware)
dinnerware,300200397,http://vocab.getty.edu/aat/300200397,dinnerware
dishes,300042973,http://vocab.getty.edu/aat/300042973,dishes (vessels for food)
dollhouses,300136025,http://vocab.getty.edu/aat/300136025,dollhouses
double weave coverlets,300197954,http://vocab.getty.edu/aat/300197954,coverlets
draperies,300203770,http://vocab.getty.edu/aat/300203770,draperies (curtains)
drawings,300033973,http://vocab.getty.edu/aat/300033973,drawings (visual works)
drawing tables,300039929,http://vocab.getty.edu/aat/300039929,draw tables
dresses,300046159,http://vocab.getty.edu/aat/300046159,dresses (garments)
drinking glasses,300043230,http://vocab.getty.edu/aat/300043230,drinking glasses
drinking vessels,300194567,http://vocab.getty.edu/aat/300194567,drinking vessels
drypoints,300041349,http://vocab.getty.edu/aat/300041349,drypoints (prints)
