OBJECTID,COUNTRY,STATE,DISTRICT,CITY
3,United States,Indiana,,Indianapolis
8,United States,,,
9,United States,,,
18,United States,,,
21,United States,,,
22,United States,,,
28,United States,,,
29,United States,,,
30,United States,,,
31,United States,,,
32,United States,,,
41,United States,Indiana,,
41,United States,,,
42,United States,,,
44,United States,,,
45,United States,,,
46,United States,,,
47,United States,,,
52,United States,,,
56,United States,,,
66,United States,,,
69,United States,,,
78,United States,,,
93,United States,,,
94,United States,,,
120,United States,,,
122,United States,,,
132,United States,,,
133,United States,,,
135,United States,,,
142,United States,,,
143,United States,,,
144,United States,,,
176,United States,,,
176,United States,,,
205,United States,,,
207,United States,,,
209,United States,,,
211,United States,,,
214,United States,,,
230,United States,,,
243,United States,,,
245,United States,,,
246,United States,,,
250,United States,,,
251,United States,,,
252,United States,,,
253,United States,,,
254,United States,,,
261,United States,,,
262,United States,,,
276,United States,New York,New York County,New York
284,United States,,,
296,United States,,,
302,Austria,,,
303,Austria,,,
304,Austria,,,
305,Austria,,,
306,Austria,,,
309,United States,,,
311,United States,,,
321,United States,,,
322,United States,Indiana,,
323,United States,,,
326,United States,,,
327,United States,,,
331,United States,,,
333,United States,,,
338,United States,,,
339,United States,,,
355,United States,,,
377,United States,New York,New York County,New York
378,United States,New York,New York County,New York
380,United States,New York,New York County,New York
399,United States,Indiana,Grant County,Marion
405,United States,,,
432,United States,,,
435,United States,,,
436,United States,,,
437,United States,,,
438,United States,,,
439,United States,,,
440,United States,,,
441,United States,,,
442,United States,,,
443,United States,,,
444,United States,,,
445,United States,,,
448,United States,,,
449,United States,,,
450,Germany,,,
458,United States,California,,
464,United States,,,
466,United States,Ohio,Hamilton County,Cincinnati
475,United States,,,
476,United States,,,
484,United States,,,
499,United States,Pennsylvania,Bucks County,Doylestown
525,United States,Indiana,,Indianapolis
528,United States,California,,Los Angeles
529,United States,California,Los Angeles,Los Angeles
530,United States,California,Los Angeles,Los Angeles
531,United States,California,Los Angeles,Los Angeles
532,United States,California,,Los Angeles
533,United States,California,,Los Angeles
534,United States,California,,Los Angeles
535,United States,California,,Los Angeles
536,United States,California,,Los Angeles
537,United States,California,,Los Angeles
538,United States,California,,Los Angeles
539,United States,California,,Los Angeles
542,United States,,,
545,United States,,,
573,United States,,,
591,United States,,,
606,United States,,,
607,United States,,,
610,United States,,,
614,United States,Indiana,,
622,United States,,,
623,United States,Indiana,Wayne County,Cambridge City
648,United States,,,
667,United States,,,
673,United States,,,
697,United States,,,
719,United States,,,
720,United States,,,
721,United States,,,
722,United States,,,
724,United States,Minnesota,,Minneapolis
728,United States,,,
738,United States,New Mexico,Bernalillo,Albuquerque
739,United States,,,
742,United States,New York,New York County,New York
743,United States,,,
769,United States,,,
772,United States,,,
774,United States,Indiana,,
775,United States,,,
781,United States,,,
783,United States,,,
784,United States,,,
784,United States,,,
792,United States,Indiana,,
796,United States,,,
797,United States,,,
798,United States,,,
799,United States,,,
799,United States,,,
800,United States,,,
801,United States,,,
802,United States,,,
803,United States,,,
804,United States,,,
805,United States,,,
808,United States,,,
818,United States,,,
818,United States,,,
824,United States,,,
825,United States,,,
827,United States,,,
834,United States,,,
840,United States,,,
841,United States,,,
842,United States,,,
843,United States,,,
844,United States,,,
845,United States,,,
846,United States,,,
847,United States,,,
848,England,,,
849,United States,Indiana,,
850,United States,,,
863,United States,,,
864,United States,,,
865,United States,,,
868,United States,,,
880,United States,,,
880,United States,,,
900,Germany,,,Munich
908,United States,,,
911,United States,New York,New York County,New York
912,United States,,,
920,United States,,,
932,United States,,,
934,United States,,,
935,United States,,,
935,United States,,,
936,United States,,,
942,United States,,,
945,United States,,,
946,United States,,,
947,United States,,,
947,United States,,,
948,United States,,,
950,United States,,,
957,United States,,,
967,United States,,,
968,United States,,,
969,United States,,,
970,United States,,,
971,United States,,,
