OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
3,Image,19.125,8.75,,,in,,,Metric: 48.58 x 22.22 (image)
3,Sheet,20.625,9.9375,,,in,,,Metric: 52.39 x 25.24 (sheet)
8,Overall,1.5,,,,in,,,
9,Image,8.25,8.25,,,in,,,Metric: 20.9 x 20.9 (image)
9,Sheet,11.38,11.38,,,in,,,Metric: 28.9 x 28.9 (sheet)
18,Image,5,4,,,in,,,Metric: 12.69999981 cm image height; Metric: 10.15999985 cm image width
18,Sheet,11,7.75,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 19.6849997 cm sheet width
21,Image,6.875,7.875,,,in,,,Metric: 17.4625 x 20.0025 (image)
21,Sheet,9.875,11,,,in,,,Metric: 25.0825 x 27.9400 (sheet)
22,Overall,16,47.5,24.5,,in,,,Metric: 40.64 x 120.65 x 62.23 cm.
28,Image,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
28,Sheet,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
29,Image,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
29,Sheet,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
30,Image,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
30,Sheet,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
31,Image,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
31,Sheet,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
32,Image,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
32,Sheet,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
41,Overall,28.5,41.75,,,in,,,Metric: 72.4 x 106.0 (irregular)
42,Image,12.125,9.375,,,in,,,Metric: 30.79749954 cm image height; Metric: 23.81249964 cm image width
42,Sheet,19.75,13,,,in,,,Metric: 50.16499925 cm sheet height; Metric: 33.0199995 cm sheet width
44,Image,2.25,1.75,,,in,,,Metric: 5.714999914 cm image height; Metric: 4.444999933 cm image width
44,Sheet,14,10.75,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 27.30499959 cm sheet width
45,Sheet,14,11.13,,,in,,,Metric: 35.55 x 28.25
46,Plate,8.75,5.75,,,in,,,Metric: 22.22 x 14.6 (plate)
46,Sheet,14,10.75,,,in,,,Metric: 35.55 x 27.3 (sheet)
47,Image,3,4.875,,,in,,,Metric: 7.619999886 cm image height; Metric: 12.38249981 cm image width
47,Sheet,14,10.75,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 27.30499959 cm sheet width
52,Image,10.5,7.75,,,in,,,Metric: 26.6 x 19.6 (image)
52,Sheet,15.25,11.25,,,in,,,Metric: 38.7 x 28.5 (sheet)
56,Overall,20,59,,,in,,,Metric: 50.80 x 149.86 cm
63,Image,8.625,21.8125,,,in,,,Metric: 21.91 x 32.54 (image)
63,Sheet,10,14,,,in,,,Metric: 25.39 x 35.55 (sheet)
66,Overall,22.25,15.75,,,in,,,Metric: 56.51499915 cm height; Metric: 40.0049994 cm width
69,Image,5.625,10.875,,,in,,,Metric: 14.28 x 27.62 (image)
69,Sheet,11,14.125,,,in,,,Metric: 27.93 x 35.87 (sheet)
78,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
93,Image,19.875,15,,,in,,,Metric: 50.5 x 38.1
93,Sheet,25.25,17.625,,,in,,,Metric: 64.1 x 44.8
94,Image,6.875,10.375,,,in,,,Metric: 17.5 x 26.4
94,Sheet,14.5,18.5,,,in,,,Metric: 36.8 x 47.0
120,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
122,Overall,68,64,2,,in,,,Metric: 172.7 x 162.6 x 5.1
132,Image,13.125,8.75,,,in,,,Metric: 33.3374995 cm image height; Metric: 22.22499967 cm image width
132,Sheet,17.5,14.75,,,in,,,Metric: 44.44999933 cm sheet height; Metric: 37.46499944 cm sheet width
133,Image,23.875,22,,,in,,,Metric: 60.64 x 55.88 cm
133,Sheet,30,28,,,in,,,Metric: 76.20 x 71.12 cm
135,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
142,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
143,Image,3.5,7.375,,,in,,,Metric: 8.889999867 cm image height; Metric: 18.73249972 cm image width
143,Sheet,5.375,9.25,,,in,,,Metric: 13.6524998 cm sheet height; Metric: 23.49499965 cm sheet width
144,Sheet,30,22.25,,,in,,,Metric: 76.2 x 56.5 (sheet)
176,Overall,10.25,12,,,in,,,Metric: 26.03499961 cm height; Metric: 30.47999954 cm width
207,Image,14,9.5,,,in,,,Metric: 35.55999947 cm image height; Metric: 24.12999964 cm image width
