OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
3,Image Dimensions,19.125,8.75,,,in,,,Metric: 48.58 x 22.22 (image)
3,Sheet Dimensions,20.625,9.9375,,,in,,,Metric: 52.39 x 25.24 (sheet)
8,Dimensions,1.5,,,,in,,,
9,Image Dimensions,8.25,8.25,,,in,,,Metric: 20.9 x 20.9 (image)
9,Sheet Dimensions,11.38,11.38,,,in,,,Metric: 28.9 x 28.9 (sheet)
18,Image Dimensions,5,4,,,in,,,Metric: 12.69999981 cm image height; Metric: 10.15999985 cm image width
18,Sheet Dimensions,11,7.75,,,in,,,Metric: 27.93999958 cm sheet height; Metric: 19.6849997 cm sheet width
21,Image Dimensions,6.875,7.875,,,in,,,Metric: 17.4625 x 20.0025 (image)
21,Sheet Dimensions,9.875,11,,,in,,,Metric: 25.0825 x 27.9400 (sheet)
22,Dimensions,16,47.5,24.5,,in,,,Metric: 40.64 x 120.65 x 62.23 cm.
28,Image Dimensions,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
28,Sheet Dimensions,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
29,Image Dimensions,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
29,Sheet Dimensions,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
30,Image Dimensions,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
30,Sheet Dimensions,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
31,Image Dimensions,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
31,Sheet Dimensions,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
32,Image Dimensions,28.125,22.125,,,in,,,Metric: 71.43 x 56.19 (image)
32,Sheet Dimensions,33.125,26.125,,,in,,,Metric: 84.13 x 66.35 (sheet)
41,Dimensions,28.5,41.75,,,in,,,Metric: 72.4 x 106.0 (irregular)
42,Image Dimensions,12.125,9.375,,,in,,,Metric: 30.79749954 cm image height; Metric: 23.81249964 cm image width
42,Sheet Dimensions,19.75,13,,,in,,,Metric: 50.16499925 cm sheet height; Metric: 33.0199995 cm sheet width
44,Image Dimensions,2.25,1.75,,,in,,,Metric: 5.714999914 cm image height; Metric: 4.444999933 cm image width
44,Sheet Dimensions,14,10.75,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 27.30499959 cm sheet width
45,Sheet Dimensions,14,11.13,,,in,,,Metric: 35.55 x 28.25
46,Plate Dimensions,8.75,5.75,,,in,,,Metric: 22.22 x 14.6 (plate)
46,Sheet Dimensions,14,10.75,,,in,,,Metric: 35.55 x 27.3 (sheet)
47,Image Dimensions,3,4.875,,,in,,,Metric: 7.619999886 cm image height; Metric: 12.38249981 cm image width
47,Sheet Dimensions,14,10.75,,,in,,,Metric: 35.55999947 cm sheet height; Metric: 27.30499959 cm sheet width
52,Image Dimensions,10.5,7.75,,,in,,,Metric: 26.6 x 19.6 (image)
52,Sheet Dimensions,15.25,11.25,,,in,,,Metric: 38.7 x 28.5 (sheet)
56,Dimensions,20,59,,,in,,,Metric: 50.80 x 149.86 cm
63,Image Dimensions,8.625,21.8125,,,in,,,Metric: 21.91 x 32.54 (image)
63,Sheet Dimensions,10,14,,,in,,,Metric: 25.39 x 35.55 (sheet)
66,Dimensions,22.25,15.75,,,in,,,Metric: 56.51499915 cm height; Metric: 40.0049994 cm width
69,Image Dimensions,5.625,10.875,,,in,,,Metric: 14.28 x 27.62 (image)
69,Sheet Dimensions,11,14.125,,,in,,,Metric: 27.93 x 35.87 (sheet)
78,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
93,Image Dimensions,19.875,15,,,in,,,Metric: 50.5 x 38.1
93,Sheet Dimensions,25.25,17.625,,,in,,,Metric: 64.1 x 44.8
94,Image Dimensions,6.875,10.375,,,in,,,Metric: 17.5 x 26.4
94,Sheet Dimensions,14.5,18.5,,,in,,,Metric: 36.8 x 47.0
120,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
122,Dimensions,68,64,2,,in,,,Metric: 172.7 x 162.6 x 5.1
132,Image Dimensions,13.125,8.75,,,in,,,Metric: 33.3374995 cm image height; Metric: 22.22499967 cm image width
132,Sheet Dimensions,17.5,14.75,,,in,,,Metric: 44.44999933 cm sheet height; Metric: 37.46499944 cm sheet width
133,Image Dimensions,23.875,22,,,in,,,Metric: 60.64 x 55.88 cm
133,Sheet Dimensions,30,28,,,in,,,Metric: 76.20 x 71.12 cm
135,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
142,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
143,Image Dimensions,3.5,7.375,,,in,,,Metric: 8.889999867 cm image height; Metric: 18.73249972 cm image width
143,Sheet Dimensions,5.375,9.25,,,in,,,Metric: 13.6524998 cm sheet height; Metric: 23.49499965 cm sheet width
144,Sheet Dimensions,30,22.25,,,in,,,Metric: 76.2 x 56.5 (sheet)
176,Dimensions,10.25,12,,,in,,,Metric: 26.03499961 cm height; Metric: 30.47999954 cm width
207,Image Dimensions,14,9.5,,,in,,,Metric: 35.55999947 cm image height; Metric: 24.12999964 cm image width
207,Sheet Dimensions,17,12.125,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 30.79749954 cm sheet width
209,Image Dimensions,6.5,8.625,,,in,,,Metric: 16.5100 x 21.9075 (image)
209,Sheet Dimensions,10.5,12.875,,,in,,,Metric: 26.6700 x 32.7025 (sheet)
211,Image Dimensions,15.25,8.625,,,in,,,Metric: 38.73 x 21.9 (image)
211,Sheet Dimensions,18.5,13.25,,,in,,,Metric: 46.98 x 33.65 (sheet)
214,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
230,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
243,Dimensions,8.375,10.875,,,in,,,Metric: 21.27249968 cm height; Metric: 27.62249959 cm width
246,Image Dimensions,17.75,23.75,,,in,,,Metric: 45.08499932 cm image height; Metric: 60.32499909 cm image width
246,Sheet Dimensions,26.5,32.625,,,in,,,Metric: 67.30999899 cm sheet height; Metric: 82.86749876 cm sheet width
250,Dimensions,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
251,Dimensions,34.75,34.75,,,in,,,Metric: 88.26499867 cm height --- Dimension Notes: (overall); Metric: 88.26499867 cm width --- Dimension Notes: (overall)
252,Dimensions,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
253,Dimensions,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
254,Dimensions,19.875,14.75,,,in,,,Metric: 50.48249924 cm height; Metric: 37.46499944 cm width
261,Image Dimensions,8.0625,10,,,in,,,Metric: 20.4787 x 25.4000 (image)
261,Sheet Dimensions,10,12.875,,,in,,,Metric: 25.4000 x 32.7025 (sheet)
262,Image Dimensions,22.875,17.75,,,in,,,Metric: 58.10249913 cm image height; Metric: 45.08499932 cm image width
262,Sheet Dimensions,25.75,20.125,,,in,,,Metric: 65.40499902 cm sheet height; Metric: 51.11749923 cm sheet width
276,Bust,,32,,,in,,,Metric: 81.3 (costume: bust)
276,Center Back,28.5,,,,in,,,Metric: 72.4 (costume: center back)
276,Center Front,22,,,,in,,,Metric: 55.9 (costume: center front)
276,Shoulders,,14.5,,,in,,,Metric: 36.8 (costume: shoulders)
276,Sleeve Length,24.5,,,,in,,,Metric: 62.2 (costume: sleeve length)
276,Waist,,34,,,in,,,Metric: 86.4 (costume: waist)
284,Dimensions,21.5,,,,in,,,Metric: 54.61
296,Framed Dimensions,16.75,14,1.5,,in,,,Metric: 42.5 x 35.5 x 3.8 (framed)
296,Unframed Dimensions,13.75,11,,,in,,,Metric: 35 x 28 (board)
302,Sheet Dimensions,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
303,Sheet Dimensions,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
304,Sheet Dimensions,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
305,Sheet Dimensions,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
306,Sheet Dimensions,29.5,35,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 88.89999866 cm sheet width
309,Dimensions,49,49,,,in,,,Metric: 124.5 x 124.5
311,Framed Dimensions,35,31,2.5,,in,,,Metric: 89 x 78.8 x 6.4 (framed)
311,Unframed Dimensions,24,20,,,in,,,Metric: 61 x 50.7 (canvas board)
321,Framed Dimensions,21.5,28.5,1.75,,in,,,Metric: 54.6 x 72.4 x 4.4 (framed)
321,Unframed Dimensions,17,24,,,in,,,Metric: 43.2 x 61 (canvas)
322,Framed Dimensions,28.75,38.75,2.5,,in,,,Metric: 73 x 98.4 x 6.4 (framed)
322,Unframed Dimensions,22,32,,,in,,,Metric: 55.9 x 81.2 (canvas)
323,Image Dimensions,21.125,15.75,,,in,,,Metric: 53.65749919 cm image height; Metric: 40.0049994 cm image width
323,Sheet Dimensions,25.5,18.875,,,in,,,Metric: 64.76999903 cm sheet height; Metric: 47.94249928 cm sheet width
326,Image Dimensions,12,53.25,,,in,,,Metric: 30.48 x 135.25 cm
326,Sheet Dimensions,16.5625,60.8125,,,in,,,Metric: 42.07 x 154.46
327,Image Dimensions,12,53.375,,,in,,,Metric: 30.48 x 135.57 cm
327,Sheet Dimensions,16.4375,60.9375,,,in,,,Metric: 41.75 x 154.78 cm
331,Sheet Dimensions,11.75,15.75,,,in,,,Metric: 29.84499955 cm sheet height; Metric: 40.0049994 cm sheet width
333,Sheet Dimensions,22.25,28.125,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 71.43749893 cm sheet width
338,Framed Dimensions,17.75,11.625,1.25,,in,,,Metric: 47.5 x 29.5 x 3.2 (framed)
338,Unframed Dimensions,12,9,,,in,,,Metric: 30.5 x 22.8 (board)
339,Image Dimensions,4.75,4.75,,,in,,,Metric: 12.06 x 12.06 (image)
339,Sheet Dimensions,6.75,6.25,,,in,,,Metric: 17.14 x 15.87 (sheet)
355,Framed Dimensions,19.375,25.375,3.5,,in,,,Metric: 49.2 x 64.4 x 8.9 (framed)
355,Unframed Dimensions,12.375,18.25,,,in,,,Metric: 31.5 x 46.4 (canvas)
363,Framed Dimensions,59.75,52.75,1.75,,in,,,Metric: 151.6 x 134 x 4.4 (framed)
363,Unframed Dimensions,59,52,,,in,,,Metric: 149.8 x 132.1 (canvas)
377,Dimensions,30.5,20,,,in,,,Metric: 77.46999884 cm height; Metric: 50.79999924 cm width
378,Dimensions,30.5,20,,,in,,,Metric: 77.46999884 cm height --- Dimension Notes: jacket (a); Metric: 50.79999924 cm width --- Dimension Notes: jacket (a)
378,Skirt Length,28.5,,,,in,,,Metric: 72.38999891 cm length --- Dimension Notes: skirt (b)
378,Slacks Length,43.5,,,,in,,,Metric: 110.4899983 cm length --- Dimension Notes: slacks (c)
380,Bust A,,40,,,in,,,A) Metric: 101.6 (costume: bust)
380,Center Back A,31.5,,,,in,,,A) Metric: 80 (costume: center back)
380,Center Back B,30,,,,in,,,B) Metric: 76.2 (costume: center back)
380,Center Front A,22,,,,in,,,A) Metric: 55.9 (costume: center front)
380,Center Front B,30,,,,in,,,B) Metric: 76.2 (costume: center front)
380,Dimensions C,,54,38,,in,,,C) Metric: 137.2 x 96.5 (shawl)
